Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Peyton Manning*+\MannPe00,IND,27,QB,16,16,12-4-0,379,566,67,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,3,4
2,Trent Green*\GreeTr00,KAN,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.20,7.09,1,2
3,Marc Bulger*\BulgMa00,STL,26,QB,15,15,12-3-0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,4,4
4,Matt Hasselbeck*\HassMa00,SEA,28,QB,16,16,10-6-0,313,513,61,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.20,2,3
5,Brad Johnson\JohnBr00,TAM,35,QB,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,,
6,Tom Brady\BradTo00,NWE,26,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,3,5
7,Jon Kitna\KitnJo00,CIN,31,QB,16,16,8-8-0,324,520,62.3,3591,26,5,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.00,5.72,3,3
8,Aaron Brooks\BrooAa00,NOR,27,QB,16,16,8-8-0,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2,3
9,Daunte Culpepper*\CulpDa00,MIN,26,QB,14,14,7-7-0,295,454,65,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.70,0,1
10,Tommy Maddox\MaddTo00,PIT,32,QB,16,16,6-10-0,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,,
11,Brett Favre*\FavrBr00,GNB,34,QB,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,1,3
12,Quincy Carter\CartQu00,DAL,26,QB,16,16,10-6-0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2
13,Jake Delhomme\DelhJa00,CAR,28,QB,16,15,10-5-0,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,5,7
14,Donovan McNabb*\McNaDo00,PHI,27,QB,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,2,4
15,Steve McNair*\McNaSt00,TEN,30,QB,14,14,10-4-0,250,400,62.5,3215,24,6,7,1.8,165,73,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,1,1
16,Kerry Collins\CollKe00,NYG,31,QB,13,13,4-9-0,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,1,3
