Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Tom Brady*\BradTo00,NWE,28,QB,16,16,10-6-0,334,530,63,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,3,4
2,Trent Green*\GreeTr00,KAN,35,QB,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2,182,60,7.9,7.7,12.7,250.9,90.1,32,204,5.9,7.07,6.86,2,3
3,Brett Favre\FavrBr00,GNB,36,QB,16,16,4-12-0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,1,1
4,Carson Palmer*\PalmCa00,CIN,26,QB,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,1,3
5,Eli Manning\MannEl00,NYG,24,QB,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1,2
6,Kerry Collins\CollKe00,OAK,33,QB,15,15,4-11-0,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,1,1
7,Peyton Manning*+\MannPe00,IND,29,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.80,8.03,1,1
8,Drew Bledsoe\BledDr00,DAL,33,QB,16,16,9-7-0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.10,5.55,4,5
9,Drew Brees\BreeDr00,SDG,26,QB,16,16,9-7-0,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2,2
10,Matt Hasselbeck*\HassMa00,SEA,30,QB,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2,182,56,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,2,2
11,Jake Delhomme*\DelhJa00,CAR,30,QB,16,16,11-5-0,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,28,214,6,6.93,6.41,3,3
12,Jake Plummer*\PlumJa00,DEN,31,QB,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,1,2
13,Steve McNair*\McNaSt00,TEN,32,QB,14,14,4-10-0,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,20,134,4,6.10,5.75,0,1
14,Mark Brunell\BrunMa00,WAS,35,QB,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.90,5.92,2,3
15,Gus Frerotte\FrerGu00,MIA,34,QB,16,15,9-6-0,257,494,52,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,26,158,5,5.46,5.03,0,1
16,Aaron Brooks\BrooAa00,NOR,29,QB,13,13,3-10-0,240,431,55.7,2882,13,3,17,3.9,145,66,6.7,5.5,12.0,221.7,70.0,33,202,7.1,5.78,4.69,1,2
17,Kurt Warner\WarnKu00,ARI,34,QB,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,2,2
18,Donovan McNabb\McNaDo00,PHI,29,QB,9,9,4-5-0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,19,112,5.1,6.37,6.14,0,2
19,David Carr\CarrDa00,HOU,26,QB,16,16,2-14-0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.20,3.77,0,1
20,Michael Vick*\VickMi00,ATL,25,QB,15,15,8-7-0,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,0,1
21,Ben Roethlisberger\RoetBe00,PIT,23,QB,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2,2
22,Trent Dilfer\DilfTr00,CLE,33,QB,11,11,4-7-0,199,333,59.8,2321,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,23,139,6.5,6.13,5.23,1,1
23,Marc Bulger\BulgMa00,STL,28,QB,8,8,2-6-0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,26,188,8.3,6.74,6.34,0,1
24,Byron Leftwich\LeftBy00,JAX,25,QB,11,11,8-3-0,175,302,57.9,2123,15,5,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,23,110,7.1,6.19,6.42,2,3
25,Chris Simms\SimmCh00,TAM,25,QB,11,10,6-4-0,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,29,205,8.5,5.35,5.01,3,3
26,Joey Harrington\HarrJo00,DET,27,QB,12,11,4-7-0,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,24,136,6.8,5.32,4.48,1,1
27,Brad Johnson\JohnBr00,MIN,37,QB,15,9,7-2-0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,0,2
28,Kyle Orton\OrtoKy00,CHI,23,QB,15,15,10-5-0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4.0,9.8,124.6,59.7,30,190,7.5,4.22,3.20,0,1
29,Josh McCown\McCoJo01,ARI,26,qb,9,6,3-3-0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,18,101,6.3,6.02,4.93,,
30,Kyle Boller\BollKy00,BAL,24,QB,9,9,4-5-0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2,3
31,Anthony Wright\WrigAn00,BAL,29,qb,9,7,2-5-0,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,,
32,Daunte Culpepper\CulpDa00,MIN,28,qb,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,31,169,12.6,5.65,3.95,1,1
33,Brooks Bollinger\BollBr00,NYJ,26,QB,11,9,2-7-0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,1,0
34,Kelly Holcomb\HolcKe00,BUF,32,QB,10,8,4-4-0,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,1,1
35,J.P. Losman\LosmJ.00,BUF,24,qb,9,8,1-7-0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5.0,11.9,148.9,64.9,26,197,10.2,4.50,3.71,,
36,Jamie Martin\MartJa00,STL,35,qb,8,5,4-1-0,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6.0,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2,3
