Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Rich Gannon*+\GannRi00,OAK,37,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,1,1
2,Drew Bledsoe*\BledDr00,BUF,30,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,2,4
3,Peyton Manning*\MannPe00,IND,26,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.60,6.09,4,5
4,Kerry Collins\CollKe00,NYG,30,QB,16,16,10-6-0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,5,5
5,Daunte Culpepper\CulpDa00,MIN,25,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,3,4
6,Tom Brady\BradTo00,NWE,25,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2,3
7,Trent Green\GreeTr00,KAN,32,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,4,4
8,Brett Favre*\FavrBr00,GNB,33,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.70,3,3
9,Aaron Brooks\BrooAa00,NOR,26,QB,16,16,9-7-0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,3,3
10,Steve McNair\McNaSt00,TEN,29,QB,16,16,11-5-0,301,492,61.2,3387,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,3,3
11,Jeff Garcia*\GarcJe00,SFO,32,QB,16,16,10-6-0,328,528,62.1,3344,21,4,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2,4
12,Drew Brees\BreeDr00,SDG,23,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2,4
13,Brian Griese\GrieBr00,DEN,27,QB,13,13,8-5-0,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,1,1
14,Jon Kitna\KitnJo00,CIN,30,QB,14,12,2-10-0,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,1,1
15,Chad Pennington\PennCh01,NYJ,26,QB,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,1,2
16,Matt Hasselbeck\HassMa00,SEA,27,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7.0,11.5,192.2,87.8,26,143,5.8,6.59,6.25,1,3
17,Brad Johnson*\JohnBr00,TAM,34,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.20,6.56,0,1
